date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
1981-01-01,1426.559,1.96,-7.66,7.96
1981-01-02,1426.546,1.763,-10.12,11.66
1981-01-03,1426.55,1.827,-3.9,33.11
1981-01-04,1426.55,1.837,-7.57,40.16
1981-01-05,1426.546,1.771,-14.08,12.72
1981-01-06,1426.551,1.855,-12.79,30.83
1981-01-07,1426.542,1.723,-16.89,13.93
1981-01-08,1426.534,1.604,-16.98,0.01
1981-01-09,1426.547,1.783,-8.22,0.02
1981-01-10,1426.547,1.784,-8.29,0.29
1981-01-11,1426.533,1.595,-8.76,0.06
1981-01-12,1426.531,1.566,-9.89,0.31
1981-01-13,1426.528,1.528,-12.63,3.66
1981-01-14,1426.526,1.509,-12.31,10.65
1981-01-15,1426.529,1.542,-11.24,25.91
1981-01-16,1426.526,1.497,-14.69,9.95
1981-01-17,1426.527,1.511,-8.28,6.59
1981-01-18,1426.521,1.438,-9.54,10.01
1981-01-19,1426.52,1.418,-8.32,30.74
1981-01-20,1426.517,1.38,-11.56,27.12
1981-01-21,1426.52,1.423,-12.48,0.36
1981-01-22,1426.526,1.505,-10.03,0.0
1981-01-23,1426.517,1.385,-4.57,0.0
1981-01-24,1426.518,1.393,-2.93,0.0
1981-01-25,1426.515,1.355,-7.05,0.49
1981-01-26,1426.518,1.4,-9.63,1.45
1981-01-27,1426.517,1.378,-8.07,0.0
1981-01-28,1426.52,1.422,-6.44,0.0
1981-01-29,1426.527,1.522,-6.52,0.0
1981-01-30,1426.519,1.417,-5.34,0.0
1981-01-31,1426.535,1.619,-3.0,0.0
1981-02-01,1426.524,1.479,-2.03,0.0
1981-02-02,1426.526,1.504,-2.73,0.0
1981-02-03,1426.528,1.534,-3.93,2.57
1981-02-04,1426.536,1.637,-7.26,18.67
1981-02-05,1426.531,1.576,-13.66,15.34
1981-02-06,1426.532,1.588,-7.86,9.67
1981-02-07,1426.533,1.599,-1.8,6.4
1981-02-08,1426.534,1.607,0.17,0.0
1981-02-09,1426.537,1.644,-0.7,0.0
1981-02-10,1426.531,1.57,-8.19,3.77
1981-02-11,1426.529,1.548,-15.03,0.07
1981-02-12,1426.533,1.601,-18.07,0.0
1981-02-13,1426.523,1.467,-12.66,0.0
1981-02-14,1426.525,1.496,-7.84,0.0
1981-02-15,1426.527,1.516,-6.63,0.0
1981-02-16,1426.526,1.505,-5.43,0.0
1981-02-17,1426.522,1.45,-10.09,0.08
1981-02-18,1426.524,1.48,-15.47,0.37
1981-02-19,1426.519,1.413,-13.63,0.0
1981-02-20,1426.521,1.436,-13.41,0.22
1981-02-21,1426.522,1.451,-14.87,0.79
1981-02-22,1426.522,1.446,-13.0,0.0
1981-02-23,1426.52,1.429,-11.89,0.0
1981-02-24,1426.52,1.428,-11.21,0.0
1981-02-25,1426.519,1.411,-9.67,0.0
1981-02-26,1426.517,1.39,-9.36,0.0
1981-02-27,1426.519,1.416,-9.96,0.0
1981-02-28,1426.525,1.484,-10.12,1.0
1981-03-01,1426.524,1.478,-6.25,0.37
1981-03-02,1426.518,1.393,-6.1,0.11
1981-03-03,1426.516,1.372,-7.57,7.97
1981-03-04,1426.51,1.294,-8.67,5.57
1981-03-05,1426.509,1.279,-7.85,0.0
1981-03-06,1426.508,1.266,-5.53,0.53
1981-03-07,1426.511,1.306,-2.71,0.0
1981-03-08,1426.512,1.313,-0.77,5.42
1981-03-09,1426.516,1.373,-0.89,1.11
1981-03-10,1426.517,1.389,0.28,2.89
1981-03-11,1426.547,1.807,2.94,13.38
1981-03-12,1426.618,2.935,-2.06,27.24
1981-03-13,1426.586,2.382,-5.62,1.57
1981-03-14,1426.558,1.949,-6.31,2.33
1981-03-15,1426.548,1.796,-6.83,6.58
1981-03-16,1426.536,1.631,-8.59,0.46
1981-03-17,1426.53,1.556,-9.49,4.67
1981-03-18,1426.528,1.531,-12.68,3.59
1981-03-19,1426.519,1.408,-7.95,0.0
1981-03-20,1426.517,1.38,-1.98,0.0
1981-03-21,1426.52,1.427,-3.41,0.0
1981-03-22,1426.523,1.463,-3.04,0.0
1981-03-23,1426.528,1.527,-2.16,3.12
1981-03-24,1426.563,2.04,0.59,3.12
1981-03-25,1426.651,3.649,3.03,0.58
1981-03-26,1426.793,6.677,0.45,10.19
1981-03-27,1426.754,5.711,-0.46,0.0
1981-03-28,1426.707,4.679,-0.59,8.48
1981-03-29,1426.821,7.439,-0.72,19.51
1981-03-30,1426.897,9.439,-0.98,91.6
1981-03-31,1427.337,25.859,0.17,61.53
1981-04-01,1427.294,23.695,1.52,3.65
1981-04-02,1427.086,15.628,2.42,0.0
1981-04-03,1426.982,12.03,2.39,0.0
1981-04-04,1426.951,11.074,1.06,0.0
1981-04-05,1426.928,10.345,-0.77,1.14
1981-04-06,1426.909,9.805,-0.23,0.04
1981-04-07,1426.898,9.48,1.44,0.0
1981-04-08,1426.91,9.847,1.15,0.3
1981-04-09,1426.93,10.444,1.58,0.0
1981-04-10,1426.966,11.557,2.77,0.0
1981-04-11,1427.013,13.095,3.63,2.13
1981-04-12,1427.111,16.565,2.81,0.0
1981-04-13,1427.066,14.926,3.0,0.0
1981-04-14,1426.999,12.594,3.2,0.0
1981-04-15,1426.981,11.996,2.53,0.14
1981-04-16,1426.995,12.475,0.47,0.12
1981-04-17,1426.965,11.502,-4.03,0.0
1981-04-18,1426.894,9.369,-9.32,0.0
1981-04-19,1426.829,7.542,-8.65,6.2
1981-04-20,1426.787,6.498,-6.87,1.23
1981-04-21,1426.762,5.884,-5.25,0.0
1981-04-22,1426.758,5.798,-2.46,0.0
1981-04-23,1426.768,6.021,-2.7,0.0
1981-04-24,1426.776,6.234,-1.1,0.43
1981-04-25,1426.781,6.338,-1.8,4.63
1981-04-26,1426.763,5.92,-4.05,39.53
1981-04-27,1426.743,5.448,-8.96,3.39
1981-04-28,1426.712,4.785,-7.48,2.78
1981-04-29,1426.7,4.529,-6.24,2.62
1981-04-30,1426.7,4.533,-3.09,0.11
1981-05-01,1426.718,4.917,-1.43,6.72
1981-05-02,1426.735,5.273,-3.63,3.04
1981-05-03,1426.704,4.604,-5.24,3.19
1981-05-04,1426.69,4.317,-6.45,10.7
1981-05-05,1426.687,4.253,-7.26,8.1
